gene index	a_n	m	resub	bresub
[107,262,329]	[-0.0862  -0.0352  0.0880]	-2.2199	0.0000	0.0402
[107,264,372]	[-0.0419  -0.0367  0.0157]	-6.3233	0.0000	0.0438
[107,265,372]	[-0.0061  0.0077  0.0112]	-14.8363	0.0667	0.0431
[107,266,372]	[-0.0002  0.0213  0.0118]	-15.8489	0.0667	0.0419
[107,270,329]	[-0.0662  -0.0225  0.0855]	-3.8831	0.0000	0.0359
[107,272,372]	[-0.0092  -0.0159  0.0117]	-13.6003	0.0000	0.0399
[107,273,372]	[-0.0111  -0.0152  0.0111]	-13.3910	0.0000	0.0323
[107,274,329]	[-0.0808  0.0040  0.0864]	-4.2747	0.0000	0.0486
[107,276,372]	[-0.0028  0.0057  0.0116]	-15.2092	0.0667	0.0412
[107,278,329]	[-0.0652  -0.0118  0.0849]	-4.0823	0.0000	0.0452
[107,278,372]	[-0.0100  -0.0012  0.0108]	-13.3340	0.0000	0.0343
[107,279,329]	[-0.0818  -0.0511  0.0958]	-3.3747	0.0000	0.0447
[107,280,372]	[0.0000  -0.0176  0.0109]	-13.4333	0.0000	0.0370
[107,281,372]	[-0.0101  -0.0037  0.0108]	-13.2651	0.0000	0.0278
[107,284,329]	[-0.0537  -0.0306  0.0870]	-4.2679	0.0000	0.0461
[107,285,329]	[-0.0668  0.0239  0.0883]	-5.5067	0.0000	0.0465
[107,286,329]	[-0.0699  0.0396  0.0945]	-6.6042	0.0000	0.0438
[107,288,329]	[-0.0476  0.1155  0.1242]	-12.4335	0.0000	0.0230
[107,289,372]	[-0.0095  -0.0046  0.0110]	-13.4792	0.0000	0.0279
[107,290,372]	[-0.0128  0.0054  0.0108]	-13.4791	0.0000	0.0307
[107,291,329]	[-0.1019  -0.1055  0.1041]	-2.6351	0.0000	0.0471
[107,291,372]	[-0.0111  0.0019  0.0108]	-13.4457	0.0000	0.0303
[107,292,329]	[-0.0795  -0.0173  0.0856]	-3.5186	0.0000	0.0495
[107,295,329]	[-0.0839  -0.0373  0.0939]	-3.8267	0.0000	0.0388
[107,296,372]	[-0.0118  0.0011  0.0101]	-12.9011	0.0000	0.0457
[107,299,372]	[-0.0122  -0.0064  0.0109]	-13.2674	0.0000	0.0335
[107,300,372]	[-0.0123  0.0026  0.0110]	-13.7010	0.0000	0.0430
[107,301,329]	[-0.0701  -0.0283  0.0888]	-3.3424	0.0000	0.0467
[107,301,372]	[-0.0052  -0.0175  0.0109]	-12.8931	0.0000	0.0324
[107,303,329]	[-0.0744  0.0041  0.0862]	-4.5500	0.0000	0.0448
[107,307,372]	[0.0204  0.0194  0.0123]	-21.4405	0.0000	0.0212
[107,308,372]	[0.0038  0.0107  0.0117]	-15.9344	0.0667	0.0428
[107,311,329]	[-0.0367  0.0664  0.0960]	-8.6707	0.0000	0.0306
[107,313,372]	[-0.0121  -0.0012  0.0108]	-13.2269	0.0000	0.0376
[107,314,372]	[-0.0153  -0.0120  0.0110]	-13.2073	0.0000	0.0378
[107,316,372]	[-0.0121  0.0039  0.0108]	-13.6166	0.0000	0.0343
[107,317,372]	[-0.0098  -0.0162  0.0120]	-12.1781	0.0667	0.0457
[107,319,329]	[-0.1027  -0.0934  0.1049]	-3.4803	0.0000	0.0442
[107,321,372]	[0.0037  -0.0382  0.0229]	-10.6889	0.0000	0.0165
[107,323,329]	[-0.0852  -0.0302  0.0860]	-3.1650	0.0000	0.0443
[107,323,372]	[-0.0094  0.0073  0.0109]	-13.7543	0.0000	0.0298
[107,324,372]	[0.0013  0.0134  0.0113]	-16.2093	0.0000	0.0372
[107,325,372]	[-0.0110  0.0100  0.0109]	-13.7515	0.0667	0.0400
[107,326,329]	[-0.0397  0.0517  0.1029]	-9.1305	0.0000	0.0293
[107,327,372]	[-0.0179  0.0124  0.0108]	-14.3458	0.0000	0.0428
[107,329,334]	[-0.0984  0.0936  -0.0495]	-3.0001	0.0000	0.0472
[107,329,338]	[-0.0696  0.0854  -0.0211]	-3.8043	0.0000	0.0381
[107,329,340]	[-0.0752  0.0857  0.0072]	-4.9314	0.0000	0.0450
[107,329,341]	[-0.0496  0.0876  -0.0783]	-2.5273	0.0000	0.0201
[107,329,342]	[-0.0682  0.0852  -0.0319]	-3.6221	0.0000	0.0433
[107,329,344]	[-0.0957  0.0860  -0.0470]	-2.5746	0.0000	0.0437
[107,329,345]	[-0.0803  0.0910  0.0386]	-5.5861	0.0000	0.0475
[107,329,348]	[-0.0863  0.0910  0.0244]	-5.1330	0.0000	0.0464
[107,329,350]	[-0.0683  0.1012  0.0731]	-8.4424	0.0000	0.0401
[107,329,351]	[-0.0764  0.0861  -0.0060]	-4.0409	0.0000	0.0463
[107,329,359]	[-0.0548  0.1171  0.1113]	-10.4713	0.0000	0.0221
[107,329,365]	[-0.1206  0.1150  -0.1080]	-1.4316	0.0000	0.0404
[107,329,366]	[-0.0620  0.1215  0.0343]	-11.0468	0.0000	0.0224
[107,329,368]	[-0.0334  0.1056  0.0680]	-9.7932	0.0000	0.0238
[107,329,370]	[-0.0805  0.0855  0.0063]	-4.2049	0.0000	0.0430
[107,329,381]	[-0.0477  0.0930  -0.0243]	-2.8380	0.0000	0.0491
[107,329,383]	[-0.0764  0.0859  -0.0029]	-4.1832	0.0000	0.0420
[107,329,385]	[-0.0576  0.0858  0.0319]	-7.1929	0.0000	0.0480
[107,329,387]	[-0.0964  0.0896  -0.0315]	-3.1151	0.0000	0.0487
[107,329,389]	[-0.0767  0.0861  0.0034]	-4.3399	0.0000	0.0476
[107,329,391]	[-0.0656  0.0840  0.0122]	-5.1221	0.0000	0.0412
[107,329,392]	[-0.0099  0.1090  0.1071]	-13.0577	0.0000	0.0269
[107,329,393]	[-0.0697  0.0882  -0.0543]	-2.1661	0.0000	0.0230
[107,329,395]	[-0.0719  0.0842  -0.0055]	-3.9827	0.0000	0.0445
[107,329,404]	[-0.0331  0.0883  0.0455]	-7.9124	0.0000	0.0490
[107,329,408]	[-0.0881  0.0922  -0.0413]	-3.0569	0.0000	0.0398
[107,329,409]	[-0.0732  0.0859  0.0081]	-4.5674	0.0000	0.0433
[107,329,414]	[-0.0816  0.0797  0.0890]	-5.2422	0.0000	0.0424
[107,329,418]	[-0.0801  0.0856  -0.0103]	-3.7453	0.0000	0.0450
[107,329,420]	[-0.0608  0.0853  0.0521]	-5.6454	0.0000	0.0470
[107,329,421]	[-0.0701  0.0845  -0.0115]	-3.9849	0.0000	0.0392
[107,329,422]	[-0.0874  0.0880  0.0284]	-4.4290	0.0000	0.0473
[107,329,424]	[-0.0574  0.0880  0.0501]	-5.9560	0.0000	0.0495
[107,329,432]	[-0.0766  0.0870  -0.0222]	-3.5069	0.0000	0.0495
[107,329,433]	[-0.0674  0.0947  0.1311]	-8.6192	0.0000	0.0432
[107,329,434]	[-0.0945  0.0923  -0.0526]	-2.8038	0.0000	0.0465
[107,329,435]	[-0.0693  0.1022  -0.0670]	-4.0390	0.0000	0.0497
[107,329,439]	[-0.0709  0.0853  -0.0104]	-4.1197	0.0000	0.0371
[107,329,443]	[-0.0968  0.0854  -0.0469]	-0.8832	0.0000	0.0475
[107,329,447]	[-0.0784  0.0865  -0.0096]	-3.7060	0.0000	0.0478
[107,329,448]	[-0.0796  0.0821  0.1073]	-7.6935	0.0000	0.0477
[107,329,452]	[-0.0904  0.0937  0.0920]	-6.6342	0.0000	0.0451
[107,329,460]	[-0.0139  0.0816  0.0577]	-8.8301	0.0000	0.0264
[107,329,463]	[-0.0786  0.0865  0.0049]	-4.4904	0.0000	0.0462
[107,330,372]	[-0.0005  0.0243  0.0114]	-16.0337	0.0000	0.0413
[107,331,372]	[-0.0118  0.0118  0.0107]	-13.4633	0.0000	0.0354
[107,332,372]	[-0.0128  -0.0033  0.0110]	-13.2070	0.0000	0.0407
[107,341,372]	[-0.0081  -0.0073  0.0105]	-12.8644	0.0000	0.0271
[107,347,372]	[-0.0172  -0.0245  0.0164]	-17.8660	0.0000	0.0259
[107,348,372]	[-0.0115  0.0016  0.0108]	-13.4669	0.0000	0.0311
[107,354,372]	[0.0008  0.0058  0.0123]	-16.5986	0.0000	0.0355
[107,357,372]	[-0.0152  -0.0153  0.0109]	-12.8395	0.0000	0.0428
[107,362,372]	[-0.0128  0.0037  0.0111]	-13.8215	0.0000	0.0414
[107,363,372]	[-0.0135  0.0064  0.0109]	-13.6154	0.0000	0.0386
[107,364,372]	[-0.0124  0.0043  0.0109]	-13.8397	0.0000	0.0420
[107,366,372]	[0.0205  0.0252  0.0138]	-20.8176	0.0000	0.0323
[107,367,372]	[-0.0091  0.0062  0.0101]	-13.3939	0.0667	0.0459
[107,372,374]	[0.0033  0.0104  0.0068]	-13.8563	0.0667	0.0348
[107,372,378]	[-0.0009  0.0118  0.0058]	-15.6080	0.0667	0.0410
[107,372,379]	[0.0040  0.0145  0.0032]	-22.5837	0.0000	0.0357
[107,372,380]	[-0.0058  0.0109  0.0035]	-14.0383	0.0000	0.0321
[107,372,381]	[0.0000  0.0108  -0.0075]	-12.8125	0.0000	0.0357
[107,372,382]	[-0.0132  0.0110  -0.0048]	-13.0801	0.0000	0.0302
[107,372,384]	[-0.0030  0.0133  0.0120]	-18.1457	0.0000	0.0260
[107,372,392]	[-0.0020  0.0104  0.0104]	-13.6101	0.0667	0.0376
[107,372,394]	[-0.0120  0.0108  -0.0047]	-13.2149	0.0000	0.0327
[107,372,395]	[-0.0169  0.0115  0.0068]	-14.4656	0.0667	0.0489
[107,372,402]	[-0.0031  0.0113  -0.0205]	-12.9996	0.0667	0.0498
[107,372,403]	[-0.0033  0.0116  -0.0155]	-13.8406	0.0000	0.0320
[107,372,408]	[-0.0089  0.0111  0.0218]	-14.4863	0.0000	0.0468
[107,372,409]	[-0.0013  0.0109  0.0195]	-14.3351	0.0000	0.0407
[107,372,412]	[0.0059  0.0120  0.0063]	-16.8203	0.0667	0.0435
[107,372,415]	[-0.0026  0.0116  0.0083]	-15.3343	0.0667	0.0400
[107,372,416]	[0.0065  0.0119  0.0205]	-16.1619	0.0667	0.0421
[107,372,419]	[-0.0082  0.0109  -0.0028]	-13.5198	0.0000	0.0289
[107,372,421]	[-0.0133  0.0109  0.0037]	-13.6054	0.0000	0.0341
[107,372,428]	[-0.0116  0.0109  0.0080]	-13.7899	0.0000	0.0335
[107,372,430]	[-0.0241  0.0125  0.0144]	-20.1704	0.0000	0.0332
[107,372,437]	[-0.0072  0.0129  -0.0257]	-13.8871	0.0000	0.0418
[107,372,447]	[-0.0112  0.0118  0.0222]	-15.8891	0.0000	0.0443
[107,372,455]	[-0.0238  0.0145  -0.0394]	-14.4020	0.0000	0.0486
[107,372,456]	[-0.0379  0.0167  0.0145]	-21.7926	0.0000	0.0334
[107,372,458]	[-0.0129  0.0116  -0.0078]	-13.5294	0.0000	0.0424
[107,372,461]	[-0.0031  0.0110  -0.0112]	-13.6399	0.0000	0.0328
[107,372,463]	[-0.0088  0.0111  -0.0171]	-12.8918	0.0000	0.0427
[108,109,329]	[0.0365  0.0493  0.0969]	-15.0661	0.0000	0.0335
[108,110,329]	[0.0372  -0.0162  0.0853]	-9.4713	0.0667	0.0461
[108,111,307]	[-0.0049  -0.0020  0.0145]	-3.0941	0.0000	0.0491
[108,111,329]	[0.0248  -0.0527  0.0937]	-7.0781	0.0000	0.0492
[108,113,329]	[0.0318  0.0059  0.0849]	-9.4281	0.0667	0.0482
[108,113,372]	[-0.0126  0.0125  0.0109]	-13.3728	0.0000	0.0492
[108,114,372]	[-0.0129  -0.0010  0.0109]	-12.9806	0.0000	0.0383
[108,116,329]	[0.0454  -0.0432  0.0880]	-9.6899	0.0000	0.0418
[108,116,372]	[-0.0131  0.0001  0.0109]	-13.0444	0.0000	0.0388
[108,124,372]	[-0.0124  0.0079  0.0105]	-13.9845	0.0000	0.0447
[108,125,372]	[-0.0241  -0.0328  0.0152]	-14.3854	0.0000	0.0446
[108,127,329]	[0.0448  0.0536  0.1194]	-20.5867	0.0000	0.0394
[108,128,372]	[-0.0134  0.0063  0.0122]	-15.4668	0.0667	0.0499
[108,135,307]	[-0.0044  0.0006  0.0145]	-3.2556	0.0000	0.0448
[108,139,329]	[0.0491  -0.0403  0.0889]	-7.3941	0.0000	0.0366
[108,142,329]	[0.0357  -0.0397  0.0885]	-9.0149	0.0000	0.0453
[108,144,372]	[-0.0127  -0.0110  0.0130]	-13.6819	0.0000	0.0437
[108,145,372]	[-0.0121  0.0033  0.0108]	-13.3503	0.0000	0.0473
[108,146,329]	[0.0349  -0.0239  0.0882]	-9.3505	0.0667	0.0474
[108,147,372]	[-0.0141  0.0073  0.0119]	-15.8298	0.0667	0.0471
[108,148,307]	[-0.0034  0.0036  0.0144]	-3.3854	0.0000	0.0456
[108,152,329]	[0.0078  -0.0576  0.0800]	-5.0031	0.0667	0.0398
[108,156,329]	[0.0464  0.0467  0.0819]	-14.0069	0.0000	0.0421
[108,162,288]	[0.0386  0.1818  0.1274]	-21.6510	0.0000	0.0495
[108,162,329]	[0.0325  0.0084  0.0809]	-9.7154	0.0667	0.0482
[108,165,372]	[-0.0164  -0.0127  0.0206]	-16.0215	0.0000	0.0319
[108,168,329]	[0.0381  0.0186  0.0872]	-10.5090	0.0667	0.0486
[108,168,372]	[-0.0144  -0.0046  0.0109]	-12.8181	0.0000	0.0444
[108,169,307]	[-0.0044  -0.0002  0.0145]	-3.2306	0.0000	0.0443
[108,169,329]	[0.0401  -0.0353  0.0878]	-9.1614	0.0000	0.0482
[108,172,372]	[-0.0149  0.0053  0.0106]	-13.1652	0.0000	0.0497
[108,174,372]	[-0.0137  -0.0031  0.0111]	-13.0480	0.0000	0.0460
[108,176,372]	[-0.0118  0.0101  0.0121]	-15.6142	0.0667	0.0466
[108,177,329]	[0.0009  -0.0971  0.1100]	-3.8479	0.0000	0.0379
[108,179,372]	[-0.0018  0.0147  0.0123]	-16.6024	0.0000	0.0287
[108,182,329]	[0.0246  0.0198  0.0758]	-16.6413	0.0000	0.0378
[108,182,372]	[-0.0138  0.0131  0.0084]	-15.5153	0.0000	0.0439
[108,182,445]	[-0.0048  0.0239  0.0285]	-14.3488	0.0000	0.0274
[108,190,372]	[-0.0133  0.0142  0.0118]	-15.1383	0.0667	0.0498
[108,194,329]	[0.0259  -0.0150  0.0832]	-8.3774	0.0667	0.0457
[108,196,329]	[0.0190  -0.0757  0.1010]	-7.6305	0.0000	0.0471
[108,199,372]	[-0.0120  -0.0159  0.0115]	-12.9928	0.0000	0.0475
[108,203,372]	[-0.0110  -0.0112  0.0113]	-13.1007	0.0000	0.0360
[108,205,372]	[-0.0169  0.0063  0.0107]	-12.8306	0.0000	0.0441
[108,208,329]	[0.0271  -0.0261  0.0861]	-8.5990	0.0667	0.0469
[108,214,372]	[-0.0123  0.0100  0.0117]	-14.7368	0.0667	0.0493
[108,217,372]	[-0.0130  0.0001  0.0108]	-13.0395	0.0000	0.0452
[108,219,329]	[0.0245  -0.0398  0.0866]	-6.8424	0.0000	0.0429
[108,219,372]	[-0.0109  0.0110  0.0110]	-14.0119	0.0000	0.0436
[108,220,372]	[-0.0139  -0.0063  0.0109]	-12.7390	0.0000	0.0443
[108,222,372]	[-0.0134  -0.0004  0.0108]	-12.8959	0.0000	0.0499
[108,225,307]	[-0.0043  -0.0026  0.0146]	-3.1989	0.0000	0.0448
[108,225,329]	[0.0347  -0.0317  0.0882]	-9.1531	0.0000	0.0463
[108,227,329]	[0.0397  0.0670  0.0937]	-14.6832	0.0000	0.0472
[108,227,372]	[-0.0130  0.0003  0.0108]	-13.0357	0.0000	0.0392
[108,230,372]	[-0.0149  0.0125  0.0110]	-14.1611	0.0000	0.0380
[108,232,329]	[0.0317  0.0234  0.0867]	-10.0517	0.0667	0.0449
[108,233,372]	[-0.0114  -0.0049  0.0113]	-12.4877	0.0000	0.0483
[108,235,329]	[0.0165  0.0382  0.0937]	-12.7957	0.0000	0.0470
[108,235,372]	[-0.0146  0.0032  0.0107]	-13.0177	0.0000	0.0476
[108,239,329]	[0.0325  -0.0073  0.0854]	-9.2842	0.0667	0.0469
[108,242,372]	[-0.0095  0.0096  0.0108]	-13.8043	0.0000	0.0437
[108,243,329]	[0.0316  -0.0498  0.0932]	-8.1439	0.0000	0.0483
[108,245,329]	[0.0194  0.1854  0.1636]	-23.6215	0.0000	0.0164
[108,246,307]	[-0.0044  0.0003  0.0145]	-3.2395	0.0000	0.0462
[108,246,329]	[0.0323  0.0235  0.0853]	-9.9057	0.0667	0.0487
[108,246,372]	[-0.0131  -0.0012  0.0109]	-13.0251	0.0000	0.0382
[108,247,307]	[-0.0044  -0.0009  0.0145]	-3.2047	0.0000	0.0444
[108,248,372]	[-0.0125  0.0050  0.0110]	-13.5500	0.0000	0.0485
[108,251,372]	[0.0154  -0.0342  0.0167]	-17.7718	0.0000	0.0275
[108,251,445]	[0.0148  -0.0168  0.0331]	-3.6987	0.0000	0.0456
[108,254,372]	[-0.0138  0.0020  0.0108]	-13.0540	0.0000	0.0434
[108,257,329]	[0.0316  0.0009  0.0849]	-9.3188	0.0667	0.0490
[108,261,372]	[-0.0133  -0.0004  0.0109]	-12.9990	0.0000	0.0439
[108,264,372]	[-0.0272  -0.0371  0.0158]	-6.1736	0.0000	0.0287
[108,267,372]	[-0.0198  0.0143  0.0118]	-16.1443	0.0000	0.0486
[108,268,372]	[-0.0115  -0.0089  0.0123]	-13.1532	0.0000	0.0490
[108,270,329]	[0.0240  -0.0203  0.0836]	-7.9994	0.0667	0.0431
[108,271,372]	[-0.0078  -0.0102  0.0118]	-13.6675	0.0000	0.0325
[108,273,372]	[-0.0137  -0.0171  0.0112]	-13.0066	0.0000	0.0496
[108,277,372]	[-0.0101  -0.0102  0.0118]	-13.6149	0.0000	0.0272
[108,278,372]	[-0.0130  -0.0000  0.0109]	-13.0408	0.0000	0.0460
[108,279,329]	[0.0281  -0.0391  0.0908]	-8.4166	0.0000	0.0497
[108,281,307]	[-0.0036  0.0049  0.0147]	-3.5526	0.0000	0.0493
[108,281,372]	[-0.0140  -0.0066  0.0109]	-12.6976	0.0000	0.0366
[108,288,329]	[0.0426  0.1236  0.1341]	-18.2263	0.0000	0.0271
[108,290,372]	[-0.0131  -0.0004  0.0109]	-13.0298	0.0000	0.0376
[108,291,372]	[-0.0136  -0.0044  0.0108]	-12.8952	0.0000	0.0412
[108,295,329]	[0.0300  -0.0300  0.0900]	-8.9758	0.0667	0.0497
[108,298,307]	[-0.0044  0.0011  0.0145]	-3.2644	0.0000	0.0459
[108,299,372]	[-0.0142  0.0061  0.0108]	-13.0593	0.0000	0.0402
[108,301,372]	[-0.0109  -0.0160  0.0110]	-12.5188	0.0000	0.0456
[108,303,307]	[-0.0034  -0.0038  0.0144]	-3.1190	0.0000	0.0462
[108,303,329]	[0.0288  0.0124  0.0863]	-9.7793	0.0667	0.0463
[108,307,372]	[-0.0085  0.0187  0.0124]	-20.0325	0.0000	0.0154
[108,307,383]	[-0.0037  0.0146  0.0020]	-3.3468	0.0000	0.0482
[108,307,395]	[-0.0032  0.0137  -0.0060]	-2.7778	0.0000	0.0481
[108,307,429]	[-0.0044  0.0145  0.0003]	-3.2416	0.0000	0.0448
[108,307,434]	[-0.0044  0.0145  -0.0011]	-3.2092	0.0000	0.0471
[108,307,445]	[0.0129  0.0294  0.0546]	-16.6561	0.0000	0.0437
[108,309,372]	[-0.0164  -0.0074  0.0157]	-14.5474	0.0000	0.0465
[108,312,329]	[0.0318  0.0016  0.0848]	-9.3644	0.0667	0.0498
[108,313,372]	[-0.0134  -0.0017  0.0108]	-12.8365	0.0000	0.0462
[108,314,329]	[0.0313  -0.0042  0.0852]	-9.2043	0.0667	0.0493
[108,314,372]	[-0.0146  -0.0138  0.0111]	-12.9067	0.0000	0.0486
[108,316,372]	[-0.0166  0.0047  0.0108]	-13.1501	0.0000	0.0497
[108,323,329]	[0.0325  0.0057  0.0853]	-9.5357	0.0667	0.0491
[108,323,372]	[-0.0127  0.0033  0.0109]	-13.2013	0.0000	0.0389
[108,324,372]	[-0.0102  0.0132  0.0114]	-15.5542	0.0000	0.0451
[108,326,329]	[0.0387  0.0666  0.1162]	-14.9354	0.0000	0.0475
[108,326,372]	[-0.0114  -0.0144  0.0109]	-12.7294	0.0000	0.0371
[108,327,372]	[-0.0104  0.0060  0.0108]	-13.7668	0.0000	0.0320
[108,329,338]	[0.0361  0.0875  -0.0337]	-8.7038	0.0000	0.0460
[108,329,339]	[0.0269  0.0935  0.0708]	-11.3993	0.0000	0.0486
[108,329,341]	[0.0244  0.0887  -0.0822]	-6.0478	0.0000	0.0317
[108,329,342]	[0.0394  0.0884  -0.0489]	-8.7151	0.0000	0.0423
[108,329,348]	[0.0351  0.0894  0.0217]	-10.6534	0.0667	0.0466
[108,329,350]	[0.0381  0.1059  0.0832]	-14.4179	0.0000	0.0430
[108,329,355]	[0.0320  0.0851  -0.0111]	-8.9020	0.0667	0.0482
[108,329,358]	[0.0324  0.0871  0.0179]	-10.3699	0.0000	0.0461
[108,329,359]	[0.0360  0.1238  0.1209]	-15.8150	0.0000	0.0373
[108,329,365]	[0.0026  0.0930  -0.0835]	-5.3587	0.0000	0.0449
[108,329,366]	[0.0291  0.1229  0.0352]	-15.6214	0.0000	0.0282
[108,329,368]	[0.0360  0.1172  0.0805]	-14.8592	0.0000	0.0445
[108,329,370]	[0.0291  0.0860  -0.0155]	-8.8939	0.0667	0.0473
[108,329,374]	[0.0240  0.0829  0.0188]	-9.7119	0.0000	0.0489
[108,329,385]	[0.0473  0.0947  0.0523]	-14.7286	0.0000	0.0487
[108,329,391]	[0.0425  0.0879  0.0406]	-12.2300	0.0000	0.0397
[108,329,392]	[0.0295  0.1176  0.1083]	-16.1619	0.0000	0.0327
[108,329,393]	[0.0210  0.0846  -0.0505]	-6.1967	0.0000	0.0378
[108,329,408]	[0.0404  0.0930  -0.0463]	-9.1433	0.0000	0.0485
[108,329,414]	[0.0274  0.0803  0.0418]	-9.4363	0.0667	0.0477
[108,329,420]	[0.0235  0.0843  0.0561]	-9.5857	0.0667	0.0485
[108,329,434]	[0.0345  0.0887  -0.0386]	-8.8729	0.0667	0.0482
[108,329,439]	[0.0451  0.0909  -0.0449]	-9.3412	0.0000	0.0468
[108,329,446]	[0.0561  0.0985  -0.0477]	-8.3821	0.0000	0.0497
[108,329,448]	[0.0391  0.0830  0.1127]	-13.7055	0.0000	0.0488
[108,329,454]	[0.0329  0.0951  0.0651]	-12.8084	0.0667	0.0482
[108,329,460]	[0.0048  0.0813  0.0595]	-9.7530	0.0000	0.0359
[108,329,461]	[0.0310  0.0866  -0.0160]	-9.0386	0.0667	0.0450
[108,331,372]	[-0.0130  0.0000  0.0109]	-13.0443	0.0000	0.0375
[108,332,372]	[-0.0145  -0.0048  0.0111]	-12.7778	0.0000	0.0484
[108,337,372]	[0.0197  -0.0432  0.0261]	-24.1920	0.0000	0.0163
[108,347,372]	[-0.0203  -0.0251  0.0166]	-17.4197	0.0000	0.0237
[108,348,372]	[-0.0131  -0.0005  0.0108]	-13.0125	0.0000	0.0387
[108,349,372]	[-0.0117  -0.0260  0.0118]	-13.0483	0.0000	0.0482
[108,352,372]	[0.0021  0.0135  0.0126]	-17.2806	0.0000	0.0298
[108,354,372]	[-0.0135  0.0058  0.0124]	-15.8191	0.0000	0.0445
[108,356,372]	[0.0026  -0.0339  0.0209]	-19.3890	0.0000	0.0197
[108,362,372]	[-0.0117  0.0021  0.0110]	-13.3955	0.0000	0.0480
[108,364,372]	[-0.0153  0.0058  0.0109]	-13.5904	0.0000	0.0487
[108,368,372]	[-0.0106  -0.0188  0.0111]	-12.9269	0.0000	0.0457
[108,372,380]	[-0.0145  0.0110  0.0055]	-13.6838	0.0000	0.0480
[108,372,382]	[-0.0126  0.0109  -0.0028]	-12.9322	0.0000	0.0378
[108,372,384]	[-0.0114  0.0133  0.0119]	-17.5916	0.0000	0.0305
[108,372,388]	[-0.0091  0.0184  0.0195]	-25.0379	0.0000	0.0085
[108,372,394]	[-0.0140  0.0109  -0.0068]	-12.7821	0.0000	0.0458
[108,372,405]	[-0.0110  0.0117  0.0128]	-15.0119	0.0000	0.0414
[108,372,412]	[-0.0142  0.0121  0.0063]	-15.8119	0.0667	0.0485
[108,372,415]	[-0.0137  0.0117  0.0084]	-14.6708	0.0667	0.0482
[108,372,417]	[-0.0142  0.0110  -0.0041]	-12.8781	0.0000	0.0384
[108,372,421]	[-0.0132  0.0109  0.0027]	-13.2401	0.0000	0.0423
[108,372,430]	[-0.0082  0.0124  0.0140]	-20.3422	0.0000	0.0240
[108,372,443]	[-0.0089  0.0107  -0.0097]	-12.5598	0.0000	0.0406
[108,372,445]	[-0.0093  0.0090  0.0123]	-12.8151	0.0000	0.0406
[108,372,447]	[-0.0023  0.0117  0.0212]	-16.0336	0.0000	0.0471
[108,372,449]	[-0.0104  0.0107  0.0054]	-14.8035	0.0000	0.0453
[108,372,456]	[-0.0155  0.0164  0.0140]	-21.9497	0.0000	0.0135
[108,372,458]	[-0.0161  0.0117  -0.0086]	-13.0924	0.0000	0.0497
[108,372,463]	[-0.0082  0.0111  -0.0149]	-12.8120	0.0000	0.0490
[108,427,445]	[0.0350  0.0866  0.0603]	-22.3524	0.0000	0.0457
[109,110,182]	[0.0549  -0.0061  0.0320]	-18.5090	0.0000	0.0468
[109,110,329]	[0.0473  0.0553  0.0891]	-12.6328	0.0000	0.0256
[109,111,182]	[0.0477  -0.0431  0.0357]	-17.4635	0.0000	0.0495
[109,111,329]	[0.0388  -0.0389  0.0909]	-9.3693	0.0000	0.0252
[109,113,329]	[0.0608  -0.0791  0.0873]	-11.4413	0.0000	0.0218
[109,114,182]	[0.0571  -0.0328  0.0340]	-17.1833	0.0000	0.0496
[109,114,329]	[0.0478  0.0352  0.0914]	-14.7345	0.0000	0.0345
[109,116,329]	[0.0483  0.0139  0.0852]	-11.8460	0.0000	0.0293
[109,117,329]	[0.0481  -0.0090  0.0844]	-10.9560	0.0000	0.0496
[109,119,329]	[0.0573  0.0182  0.0872]	-13.3985	0.0000	0.0457
[109,120,182]	[0.1252  0.0935  0.0526]	-41.9142	0.0000	0.0414
[109,120,329]	[0.0699  0.0415  0.0851]	-17.1173	0.0000	0.0449
[109,120,445]	[0.0826  0.1042  0.0638]	-26.2998	0.0000	0.0422
[109,122,329]	[0.0449  -0.0380  0.0875]	-10.4709	0.0000	0.0308
[109,123,182]	[0.0537  0.0109  0.0318]	-18.5646	0.0000	0.0434
[109,123,329]	[0.0401  0.1865  0.1251]	-17.0094	0.0000	0.0348
[109,125,329]	[0.0532  -0.0170  0.0900]	-10.6534	0.0000	0.0489
[109,126,329]	[0.0543  -0.0297  0.0914]	-11.4420	0.0000	0.0423
[109,127,162]	[0.0851  0.0649  0.1860]	-32.0351	0.0000	0.0433
[109,127,182]	[0.0615  0.0326  0.0315]	-23.5013	0.0000	0.0439
[109,127,255]	[0.0501  0.1132  0.1516]	-23.5563	0.0000	0.0395
[109,127,329]	[0.0687  0.0593  0.1226]	-24.8860	0.0000	0.0208
[109,127,388]	[0.0363  0.0896  0.0291]	-18.5548	0.0000	0.0424
[109,129,329]	[0.0478  0.0364  0.0839]	-11.9048	0.0000	0.0319
[109,133,329]	[0.0511  0.0235  0.0830]	-12.9158	0.0000	0.0401
[109,134,329]	[0.0477  -0.0261  0.0869]	-10.8422	0.0000	0.0272
[109,135,329]	[0.0429  0.0126  0.0860]	-11.6254	0.0000	0.0233
[109,138,329]	[0.0598  0.0257  0.0849]	-13.7843	0.0000	0.0315
[109,139,329]	[0.0460  -0.0258  0.0832]	-9.0489	0.0000	0.0409
[109,140,329]	[0.0615  0.0757  0.0944]	-15.1755	0.0000	0.0336
[109,141,182]	[0.0614  0.0346  0.0367]	-22.3782	0.0000	0.0497
